Age,Email,Phone,Address,Salary,Join_Date,Employment_Status,Gender,Department,Ville,Djob_tilte,Fist Name,Last Name
63,laurentnicole@example.com,+33 2 47 21 81 96,"rue Rey
64616 Saint Michelle",51451,2023-07-27,Part-Time,F,Finance,Gagnoa,"('Chef de projet finance',)",Vasseur,Pons
70,suzanne02@example.net,03 23 42 35 11,"chemin Josette Aubry
06747 RegnierBourg",64565,2023-03-22,CDI,F,IT,Yamoussoukro,"('Spécialiste en cybersécurité',)",Chevalier,Courtois
21,veronique95@example.net,+33 4 89 10 34 13,"67, chemin Monnier
26686 Boutin",37198,2020-08-09,Part-Time,M,Marketing,Daloa,"('Chef de produit',)",Thibaut,Bousquet
20,elisabethchauveau@example.org,+33 3 72 64 83 50,"avenue René François
27935 Wagner-sur-Gomes",97601,2021-10-22,CDI,M,Finance,Bondoukou,"('Responsable des risques financiers',)",Victor,Didier
21,dweiss@example.org,0218388496,"92, rue Olivie Rousseau
15156 Bazin",78822,2023-08-04,CDD,M,Engineering,Bouaké,"('Ingénieur chimiste',)",Théophile,Andre
55,mweber@example.com,0427018451,"17, chemin de Charrier
97222 Gautier-la-Forêt",112636,2024-04-26,CDD,F,Marketing,San Pedro,"('Responsable de la communication',)",Raynaud,Philippe
55,alixledoux@example.org,+33 (0)4 57 57 01 54,"boulevard Chevalier
11749 Muller-les-Bains",84465,2021-02-02,Full-Time,M,HR,San Pedro,"('Gestionnaire de paie',)",Vincent,Ollivier
20,remyevrard@example.net,02 44 83 46 57,"rue Andre
4321 Lenoir-sur-Rolland",113751,2021-11-15,CDD,F,Engineering,Bondoukou,"('Ingénieur en aéronautique',)",Robert,Guérin
62,rollanddaniel@example.org,0164834738,"497, avenue Laurent Gauthier
13674 Monniernec",80530,2023-07-01,Full-Time,F,Engineering,Korhogo,"('Ingénieur chimiste',)",Bigot,Chauveau
56,mailletmarcelle@example.net,+33 (0)1 56 65 13 33,"52, rue Denis Pichon
70100 Saint Éric",69073,2022-01-04,CDD,F,Engineering,Abengourou,"('Ingénieur en électronique',)",Brun,Cordier
22,nleduc@example.com,+33 (0)2 30 60 64 74,"472, rue Bertrand Delorme
94555 Sainte Bertrand",64507,2020-06-04,Full-Time,M,Marketing,Bondoukou,"('Analyste marketing',)",Stéphane,Martel
25,bertrandgregoire@example.org,+33 1 60 91 36 19,"209, boulevard Geneviève Barbe
40957 Martins",42110,2022-09-03,Part-Time,F,IT,Abidjan,"('Architecte cloud',)",Dupuis,Aubry
49,qpayet@example.net,0371510799,"rue de Guillou
33135 Muller",60466,2022-01-28,Full-Time,M,IT,Abengourou,"('Chef de projet IT',)",Julien,Jacquet
62,brigittedevaux@example.net,0465808412,"boulevard Meyer
34288 Lacroix-sur-Wagner",107130,2022-12-01,Part-Time,F,HR,San Pedro,"(""Responsable de la diversité et de l'inclusion"",)",Martins,Torres
40,corinne74@example.org,+33 (0)4 71 64 00 52,"78, rue de Marie
10967 Morvan",132124,2020-04-21,CDD,F,Engineering,Abengourou,"('Ingénieur en robotique',)",Lemaître,Guillon
27,aurorerodriguez@example.org,0329053315,"33, avenue Laurent
22754 Bouchet",110207,2022-02-10,Full-Time,M,IT,San Pedro,"('Ingénieur réseau',)",Grégoire,Leroux
18,weberauguste@example.com,+33 2 40 75 43 30,"24, chemin Lucy Grégoire
51695 RémyVille",60062,2020-12-24,Full-Time,F,Finance,Séguéla,"('Responsable des risques financiers',)",Bertin,Colin
48,auguste19@example.com,0495569816,"7, boulevard Tanguy
87736 Marchal",115245,2023-09-01,CDD,F,Marketing,Agboville,"('Analyste marketing',)",Muller,Chartier
42,laurence51@example.net,0386465648,"36, boulevard de Hernandez
51561 Sainte Sébastien",43768,2021-10-15,CDD,M,Marketing,Bondoukou,"('Consultant en stratégie marketing',)",Martin,Delorme
59,chantal77@example.net,+33 3 87 72 14 89,"chemin Jean
25150 Saint Patrick",86221,2024-01-16,Full-Time,F,IT,Korhogo,"('Ingénieur réseau',)",Bourdon,Lecoq
40,pineauarnaude@example.net,+33 4 92 67 63 20,"92, rue Frédérique Menard
16467 Barthelemy",138501,2022-09-12,Full-Time,F,Engineering,Yamoussoukro,"('Ingénieur en matériaux',)",Faivre,Pichon
49,clevy@example.org,03 69 43 48 73,"5, chemin Daniel
40914 Faure-les-Bains",117592,2021-04-13,Full-Time,F,Finance,Bouaké,"('Gestionnaire de portefeuille',)",Grondin,Jacob
53,marysebenoit@example.org,03 58 58 76 03,"709, rue Adrienne Léger
97149 Tanguy-sur-Mer",82057,2024-02-25,CDI,F,Marketing,Bondoukou,"('Spécialiste en relations publiques',)",Vasseur,Maillard
